population,hospitals,mobilehomes,psubstations,tors
0,0,0,0,0.0
0,0,0,0,0.0
432,0,0,0,1.0
1600,0,50,3,2.0
0,0,0,0,0.0
6288,0,0,1,1.0
0,0,0,0,0.0
4912,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
96,0,0,0,1.0
0,0,0,0,0.0
3648,0,0,0,3.0
0,0,0,0,0.0
80,0,0,0,1.0
0,0,0,0,0.0
4096,0,0,0,2.0
0,0,0,0,0.0
448,0,0,0,1.0
0,0,0,0,0.0
6032,0,0,1,1.0
688,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
3248,0,0,1,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1584,0,0,1,2.0
560,0,0,0,1.0
64,0,0,0,1.0
192,0,0,0,1.0
1872,0,25,2,2.0
368,0,0,0,1.0
3744,0,125,2,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
80,0,0,0,1.0
144,0,0,0,1.0
0,0,0,0,0.0
976,0,0,0,2.0
480,0,0,0,1.0
1104,0,0,0,2.0
0,0,0,0,0.0
1248,0,0,3,2.0
896,0,0,0,1.0
608,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
544,0,25,3,1.0
720,0,0,1,2.0
2448,0,0,3,3.0
352,0,0,0,1.0
1728,0,0,1,2.0
2736,0,0,0,2.0
144,0,0,0,1.0
5552,0,0,3,7.0
192,0,0,0,2.0
0,0,0,0,0.0
13344,0,150,8,7.0
432,0,25,0,2.0
0,0,0,0,0.0
1056,0,0,0,1.0
192,0,0,0,1.0
64,0,0,0,1.0
48,0,0,0,1.0
0,0,0,0,0.0
416,0,0,0,1.0
80,0,0,0,1.0
6352,0,0,1,2.0
928,0,0,2,2.0
416,0,0,1,1.0
160,0,0,0,1.0
416,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
11648,0,0,0,2.0
1584,0,0,0,2.0
832,0,25,3,2.0
48,0,0,0,1.0
0,0,0,0,0.0
2304,0,0,4,6.0
0,0,0,0,0.0
336,0,0,0,1.0
4384,0,0,1,1.0
0,0,0,0,0.0
240,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
288,0,200,0,1.0
96,0,0,0,1.0
1312,1,25,2,2.0
944,0,0,0,1.0
5472,0,0,0,1.0
720,0,0,0,1.0
80,0,0,0,1.0
8176,0,0,0,1.0
1824,0,0,1,2.0
48,0,0,0,1.0
0,0,0,0,0.0
3936,0,0,0,2.0
528,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
896,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
48,0,0,0,1.0
2240,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
288,0,0,0,1.0
752,0,0,0,1.0
1360,0,0,3,1.0
0,0,0,0,0.0
0,0,0,0,0.0
288,0,0,1,1.0
3616,0,25,3,4.0
320,0,0,0,2.0
1120,0,0,0,2.0
0,0,0,0,0.0
784,0,0,1,2.0
1872,0,0,1,1.0
9136,0,300,3,3.0
240,0,0,0,1.0
0,0,0,0,0.0
2752,0,0,0,1.0
624,0,0,2,2.0
0,0,0,0,0.0
8160,0,0,1,7.0
896,0,0,0,1.0
896,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1904,0,0,1,1.0
1504,0,25,2,2.0
896,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
224,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
944,0,0,0,2.0
256,0,0,0,1.0
1344,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1072,0,0,0,1.0
1408,0,0,1,2.0
640,0,0,0,1.0
0,0,0,0,0.0
480,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
528,0,25,1,1.0
0,0,0,0,0.0
688,0,0,0,1.0
736,0,0,0,2.0
432,0,0,0,2.0
2032,0,0,0,1.0
5296,0,0,1,2.0
624,0,0,0,1.0
528,0,0,0,2.0
960,0,0,1,3.0
256,0,0,0,1.0
160,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
1680,0,0,0,1.0
96,0,0,0,1.0
0,0,0,0,0.0
96,1,75,0,1.0
2720,0,75,4,4.0
1472,0,0,2,2.0
3696,1,100,5,4.0
1920,1,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1520,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
352,0,0,0,1.0
0,0,0,0,0.0
624,0,0,1,2.0
64,0,0,0,1.0
0,0,0,0,0.0
448,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
3136,0,0,0,1.0
496,0,0,0,2.0
352,0,0,0,1.0
0,0,0,0,0.0
3440,1,75,0,5.0
224,0,0,1,2.0
1856,0,0,0,3.0
1632,0,0,4,5.0
0,0,0,0,0.0
608,0,0,0,1.0
112,0,0,0,1.0
9200,0,100,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
4416,0,25,0,2.0
240,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1120,0,0,0,2.0
0,0,0,0,0.0
240,0,0,0,2.0
0,0,0,0,0.0
352,0,0,0,1.0
0,0,0,0,0.0
480,0,0,0,2.0
1744,0,0,0,1.0
0,0,0,0,0.0
10624,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
2336,0,0,0,5.0
0,0,0,0,0.0
4720,0,150,1,4.0
1280,0,0,1,3.0
256,0,0,1,1.0
64,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
2752,0,0,0,3.0
128,0,0,0,1.0
224,0,0,0,2.0
2416,1,0,1,2.0
800,0,0,0,4.0
0,0,0,0,0.0
256,0,0,0,1.0
160,0,0,0,1.0
512,0,0,1,1.0
224,0,0,0,1.0
1024,0,0,0,1.0
1872,0,0,1,2.0
224,0,0,0,2.0
432,0,25,2,1.0
1104,0,0,0,2.0
144,0,0,0,1.0
0,0,0,0,0.0
320,0,0,0,1.0
384,0,0,1,1.0
464,0,25,0,1.0
2256,0,75,2,2.0
128,0,0,0,1.0
1232,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
192,0,0,0,1.0
0,0,0,0,0.0
9600,0,75,1,5.0
112,0,0,0,1.0
1536,0,0,0,3.0
1280,0,0,0,3.0
0,0,0,0,0.0
176,0,0,0,1.0
336,0,0,0,1.0
4256,0,25,1,2.0
0,0,0,0,0.0
832,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
416,0,0,0,1.0
912,0,0,0,3.0
4352,0,0,0,2.0
944,0,0,1,2.0
352,0,0,0,1.0
0,0,0,0,0.0
640,0,0,0,3.0
112,0,0,1,1.0
608,0,0,0,1.0
3184,0,0,5,1.0
0,0,0,0,0.0
2144,0,0,0,1.0
2368,1,75,1,2.0
32,0,0,0,1.0
10064,0,0,1,1.0
192,0,75,2,2.0
1856,0,125,2,1.0
3392,0,125,2,3.0
1008,0,0,0,2.0
304,0,0,2,2.0
0,0,0,0,0.0
0,0,0,0,0.0
400,0,0,0,1.0
4528,0,0,5,1.0
0,0,0,0,0.0
16400,0,0,0,1.0
7168,0,25,0,3.0
0,0,0,0,0.0
368,0,0,0,1.0
0,0,0,0,0.0
2336,0,75,2,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
25824,0,25,8,2.0
0,0,0,0,0.0
192,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
384,0,0,0,3.0
0,0,0,0,0.0
2272,1,0,3,3.0
