population,hospitals,mobilehomes,psubstations,tors
688,0,150,0,3.0
7872,0,0,4,3.0
304,0,0,0,1.0
320,0,0,2,1.0
0,0,0,0,0.0
272,0,0,0,1.0
0,0,0,0,0.0
30720,1,0,5,3.0
1888,0,0,0,2.0
0,0,0,0,0.0
25744,0,350,3,5.0
16,0,0,0,1.0
5968,0,0,4,4.0
272,0,0,0,1.0
8400,0,75,2,3.0
416,0,0,0,2.0
0,0,0,0,0.0
272,0,0,0,1.0
272,0,0,0,1.0
4992,1,0,1,3.0
4336,0,0,0,4.0
144,0,0,0,1.0
0,0,0,0,0.0
25120,0,275,5,1.0
2784,0,0,0,6.0
0,0,0,0,0.0
560,0,0,0,2.0
528,0,0,0,2.0
34144,0,375,4,3.0
4128,0,0,0,2.0
7328,0,0,0,2.0
224,0,0,0,3.0
2416,1,0,1,2.0
6816,0,25,0,1.0
304,0,0,0,4.0
90256,2,0,5,2.0
2592,0,25,0,2.0
0,0,0,0,0.0
512,0,0,0,2.0
3360,0,25,0,2.0
800,0,0,0,2.0
4704,0,0,2,2.0
0,0,0,0,0.0
9712,3,250,1,3.0
160,0,0,0,1.0
74896,0,25,9,3.0
80,0,0,0,1.0
0,0,0,0,0.0
224,0,0,0,3.0
0,0,0,0,1.0
7200,0,75,0,3.0
688,0,0,3,2.0
9456,0,0,3,4.0
0,0,0,0,1.0
3120,0,0,0,4.0
77536,1,0,1,3.0
48,0,0,0,1.0
304,0,0,0,1.0
2336,0,0,0,3.0
1984,0,0,1,3.0
0,0,0,0,0.0
512,1,0,0,4.0
11872,0,0,0,3.0
64608,0,150,7,2.0
34592,0,200,6,4.0
464,0,0,1,5.0
0,0,0,0,0.0
2416,0,100,0,1.0
0,0,0,0,0.0
272,0,0,0,3.0
0,0,0,0,0.0
96,0,0,0,1.0
256,0,0,0,1.0
800,0,0,0,4.0
1008,0,0,0,2.0
2816,0,50,1,1.0
752,0,0,0,3.0
1296,0,0,1,1.0
288,0,0,0,2.0
128,0,0,0,2.0
1376,0,0,0,1.0
2544,0,0,0,6.0
5216,0,150,1,3.0
128,0,0,0,1.0
21280,0,50,1,6.0
76016,0,0,3,3.0
896,0,0,0,2.0
368,0,0,0,2.0
1360,0,0,0,4.0
32304,1,0,1,4.0
0,0,0,0,0.0
0,0,0,0,0.0
880,0,0,0,2.0
608,0,0,0,1.0
2064,0,0,0,4.0
3952,1,0,0,3.0
112,0,0,0,2.0
0,0,0,0,0.0
5440,0,75,1,2.0
0,0,0,0,0.0
320,0,0,0,1.0
3632,0,75,1,4.0
1872,0,0,0,2.0
4880,0,0,0,3.0
16,0,0,0,1.0
2608,0,0,0,3.0
704,0,0,3,2.0
240,0,0,0,2.0
36032,1,0,0,2.0
0,0,0,0,0.0
256,0,0,0,1.0
0,0,0,0,0.0
112,0,0,5,3.0
12112,0,125,1,4.0
2128,0,0,0,3.0
16,0,0,0,1.0
64,0,0,0,1.0
5536,0,25,1,3.0
224,0,0,0,2.0
48144,1,300,3,2.0
0,0,0,0,0.0
32,0,0,0,1.0
80,0,0,0,1.0
5024,0,600,2,3.0
688,0,0,0,2.0
15712,0,0,3,1.0
432,0,0,0,2.0
688,0,0,0,2.0
176,0,0,0,2.0
0,0,0,0,0.0
448,0,0,0,5.0
304,0,0,3,1.0
224,0,0,1,1.0
2112,1,0,0,3.0
1984,0,25,1,2.0
0,0,0,0,0.0
43120,0,0,2,2.0
0,0,0,0,0.0
3728,1,25,0,9.0
192,0,0,0,1.0
208,0,0,0,1.0
0,0,0,0,0.0
32,0,0,0,1.0
15856,0,225,0,1.0
48880,11,0,3,4.0
32,0,0,0,1.0
0,0,0,0,0.0
496,0,0,0,1.0
16,0,0,0,1.0
16,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
75312,2,1025,6,3.0
16,0,0,0,1.0
1296,2,0,3,2.0
16,0,0,0,2.0
24528,0,100,2,2.0
160,0,0,0,1.0
32,0,0,0,1.0
1760,0,0,0,3.0
464,0,0,0,2.0
0,0,0,0,0.0
27072,0,0,0,1.0
3760,0,50,0,2.0
480,0,0,0,3.0
0,0,0,0,0.0
2016,3,0,0,4.0
48,0,0,0,1.0
1344,0,0,1,2.0
0,0,0,0,0.0
112,0,0,0,1.0
32,0,0,1,2.0
288,0,0,0,1.0
0,0,0,0,0.0
4416,0,25,1,2.0
96,0,0,0,1.0
0,0,0,0,0.0
128,0,0,0,2.0
0,0,0,0,0.0
66544,0,0,7,5.0
288,0,0,0,2.0
240,0,0,0,2.0
208,0,0,0,2.0
16,0,0,0,1.0
12960,0,75,1,2.0
55280,1,0,3,1.0
656,0,0,0,1.0
0,0,0,0,0.0
48,0,0,0,1.0
320,0,0,3,4.0
32,0,0,0,2.0
0,0,0,0,0.0
8208,0,75,5,2.0
0,0,0,0,0.0
9184,1,300,1,4.0
0,0,0,0,0.0
704,0,0,0,2.0
4496,0,75,3,3.0
31648,4,0,4,4.0
688,0,0,0,2.0
1248,0,0,0,3.0
736,0,0,0,2.0
9488,0,0,2,1.0
832,0,0,0,1.0
5488,0,0,0,2.0
320,0,125,1,1.0
0,0,0,0,0.0
6688,0,0,0,11.0
144,0,0,0,2.0
160,0,0,0,1.0
20832,0,0,1,1.0
704,0,0,0,2.0
176,0,0,0,2.0
0,0,0,0,0.0
192,0,50,4,3.0
0,0,0,0,0.0
2512,0,0,0,1.0
1104,0,0,0,2.0
4624,0,0,0,1.0
560,0,0,0,1.0
1008,0,0,0,3.0
10656,1,175,0,5.0
592,0,0,0,2.0
2048,0,0,2,2.0
64944,0,300,2,2.0
0,0,0,0,0.0
256,0,0,4,3.0
32,0,0,0,1.0
80,0,0,0,2.0
112,0,0,0,1.0
0,0,0,0,0.0
56624,1,775,2,3.0
64,0,0,0,1.0
82816,4,25,4,5.0
32,0,0,0,1.0
0,0,0,0,0.0
14736,5,225,2,1.0
0,0,0,0,0.0
48,0,0,0,1.0
688,0,0,0,1.0
112,1,0,0,2.0
20768,0,125,0,1.0
368,0,0,0,2.0
60976,1,225,6,5.0
0,0,0,0,1.0
192,0,0,0,2.0
0,0,0,0,0.0
640,0,0,0,1.0
0,0,0,0,0.0
1408,0,0,1,3.0
656,0,0,0,3.0
9040,1,175,1,7.0
80,0,0,0,1.0
416,0,0,0,2.0
3360,0,0,0,2.0
0,0,0,0,0.0
16,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
48,0,0,0,1.0
21232,0,0,1,3.0
160,0,0,0,2.0
24048,0,0,4,4.0
112,0,0,0,2.0
0,0,0,0,0.0
112,0,0,0,2.0
44064,0,0,3,2.0
1072,0,0,0,3.0
1312,0,0,0,3.0
464,0,0,0,1.0
16,1,0,0,1.0
0,0,0,0,0.0
224,0,0,0,1.0
0,0,0,0,0.0
2864,1,0,1,7.0
928,0,0,0,3.0
0,0,0,0,0.0
16,0,0,0,1.0
24672,4,125,6,3.0
256,0,0,0,2.0
12720,0,0,2,4.0
800,0,0,3,2.0
112,0,0,0,2.0
0,0,0,0,0.0
144,0,0,0,2.0
0,0,0,0,0.0
1440,0,0,0,2.0
7952,0,25,0,3.0
144,0,0,0,1.0
0,0,0,0,0.0
64,1,0,0,3.0
0,0,0,0,0.0
0,0,0,0,1.0
1440,0,25,0,2.0
8384,1,0,1,1.0
784,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1568,0,25,0,2.0
80,0,0,0,1.0
320,0,0,0,1.0
0,0,0,0,0.0
16,0,0,0,1.0
704,0,0,0,1.0
16,0,0,1,1.0
752,0,0,4,1.0
2064,0,0,3,3.0
17888,0,25,0,4.0
0,0,0,0,0.0
64,0,0,0,1.0
3776,0,0,0,2.0
14720,0,0,1,6.0
1136,0,0,0,4.0
38688,1,0,8,3.0
336,0,0,0,1.0
48,0,0,0,2.0
1456,0,0,1,2.0
0,0,0,0,0.0
224,0,0,0,1.0
0,0,0,0,0.0
336,0,0,0,1.0
0,0,0,0,1.0
32,0,0,0,1.0
512,0,0,0,2.0
1408,0,0,0,6.0
16,0,0,0,1.0
4208,0,0,0,3.0
30592,1,350,4,6.0
48,0,0,0,1.0
960,0,25,0,2.0
16,0,0,0,1.0
720,0,0,0,2.0
4416,0,0,1,2.0
0,0,0,0,0.0
91824,3,225,12,4.0
912,0,0,0,3.0
27056,0,25,1,2.0
38112,0,275,2,5.0
704,0,0,0,2.0
672,0,0,0,2.0
80,0,0,0,2.0
0,0,0,0,0.0
1984,0,200,1,2.0
1328,0,0,0,3.0
36912,0,0,0,2.0
0,0,0,0,0.0
29872,0,650,2,3.0
0,0,0,0,0.0
496,0,0,3,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
3040,0,0,0,1.0
38880,4,150,5,4.0
1248,0,0,0,2.0
96,0,0,0,1.0
128,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
352,0,0,0,1.0
9328,2,75,0,2.0
336,0,0,0,2.0
83728,0,25,4,8.0
5152,0,0,0,5.0
3888,2,50,0,6.0
160,0,0,0,2.0
2016,0,0,0,1.0
20496,5,0,7,3.0
928,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
1056,0,25,0,3.0
16,0,0,0,1.0
592,0,150,0,3.0
0,0,0,0,0.0
32,0,0,0,1.0
112,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
848,0,0,0,3.0
