population,hospitals,mobilehomes,psubstations,tors
32,0,0,0,2.0
224,0,0,1,2.0
1712,0,0,3,3.0
5584,2,25,1,4.0
80,1,0,0,2.0
16096,0,0,7,12.0
1504,0,0,0,3.0
30224,1,0,5,4.0
12912,1,0,9,2.0
5264,0,50,4,5.0
0,0,0,0,0.0
3360,0,25,0,7.0
10224,0,175,4,11.0
3472,0,0,2,13.0
128,0,0,0,1.0
2768,0,50,2,3.0
8272,1,100,6,17.0
1280,0,0,0,3.0
112,0,0,0,2.0
32,0,0,0,1.0
5312,0,0,0,3.0
3680,0,150,5,4.0
0,0,0,0,0.0
6208,0,0,0,1.0
752,0,0,0,4.0
272,0,0,0,1.0
1648,0,75,1,7.0
144,0,0,0,1.0
3024,0,0,1,11.0
1936,0,0,0,1.0
2592,0,0,1,5.0
1600,0,0,0,4.0
2656,0,0,0,2.0
9776,0,25,2,3.0
9280,0,0,2,10.0
3360,0,0,1,6.0
3696,0,25,2,7.0
31056,1,550,2,4.0
208,0,0,0,2.0
12752,2,50,6,7.0
368,0,0,0,2.0
736,0,0,0,2.0
128,0,25,2,1.0
28176,2,175,8,6.0
8624,0,350,14,4.0
608,0,0,1,2.0
0,0,0,0,1.0
112,0,0,0,1.0
7024,1,25,2,5.0
1584,0,0,0,1.0
9664,0,175,13,11.0
896,0,0,2,3.0
2880,1,100,4,11.0
3120,0,0,6,2.0
80,0,0,0,1.0
448,0,25,1,3.0
192,0,0,0,2.0
0,0,0,0,0.0
34240,0,75,11,13.0
1728,0,0,0,2.0
1744,0,0,0,3.0
96,0,0,0,1.0
11440,1,200,9,6.0
6672,0,25,6,9.0
1776,0,125,0,2.0
1456,0,0,0,6.0
4048,0,25,0,3.0
2160,0,0,1,3.0
22176,3,275,6,7.0
1264,0,0,2,3.0
784,0,0,1,4.0
3296,0,0,0,8.0
1088,0,0,2,5.0
1264,0,0,0,1.0
2144,0,0,2,6.0
5168,0,0,0,5.0
6368,0,0,0,4.0
624,0,0,2,3.0
560,0,0,3,2.0
1184,0,0,1,2.0
12144,0,175,5,2.0
352,0,0,0,1.0
640,0,0,5,5.0
0,0,0,0,0.0
656,0,0,0,2.0
3184,1,125,2,5.0
36592,3,300,9,4.0
1616,0,0,0,3.0
14864,0,225,5,4.0
8864,0,25,2,2.0
2000,0,0,1,8.0
688,0,0,0,1.0
224,0,0,1,1.0
3024,0,50,1,2.0
816,0,0,2,2.0
352,0,0,0,2.0
1584,0,0,1,3.0
512,0,0,0,1.0
80,0,0,0,2.0
1680,1,0,2,5.0
64,0,0,0,2.0
1200,0,0,3,4.0
1168,0,0,2,6.0
3376,0,25,3,4.0
2624,0,25,1,3.0
3376,0,0,1,2.0
3536,2,50,5,8.0
592,0,0,0,2.0
4464,0,0,4,6.0
8080,1,225,7,10.0
720,0,0,0,3.0
5312,1,150,3,6.0
1632,0,75,0,3.0
96,0,0,0,1.0
2992,0,0,2,8.0
256,0,0,0,1.0
320,0,0,0,2.0
3760,0,0,3,5.0
2688,0,0,1,2.0
1424,0,0,0,2.0
1456,0,0,0,3.0
224,0,0,0,1.0
4240,0,0,1,5.0
624,0,0,2,5.0
1376,0,0,1,3.0
480,0,0,0,3.0
23200,3,125,8,11.0
8000,1,0,6,3.0
400,0,0,0,2.0
2864,0,25,3,5.0
0,0,0,0,0.0
336,0,0,0,3.0
6816,1,0,0,11.0
656,0,0,4,3.0
160,0,0,0,1.0
2256,0,0,0,4.0
8096,0,0,1,3.0
1328,0,0,2,2.0
3696,0,125,4,3.0
0,0,0,0,0.0
912,0,0,0,2.0
592,0,0,0,3.0
0,0,0,0,0.0
6928,0,200,0,4.0
5632,1,25,3,1.0
2544,0,0,0,2.0
17600,0,25,1,7.0
16,0,0,0,1.0
4656,0,0,2,4.0
13264,0,0,3,8.0
96,0,0,0,1.0
1184,0,0,0,4.0
1808,0,25,0,6.0
128,0,0,0,1.0
1728,0,0,3,4.0
3840,0,0,0,2.0
112,0,0,0,2.0
3584,0,0,2,7.0
32400,2,50,4,4.0
464,0,0,0,3.0
1456,0,0,2,2.0
400,0,0,0,2.0
336,0,0,0,3.0
656,0,0,1,2.0
66144,1,0,9,5.0
256,0,0,1,1.0
2096,0,25,0,3.0
24128,0,425,21,33.0
528,0,0,0,2.0
1520,0,0,0,4.0
992,0,0,0,3.0
928,0,0,0,3.0
2096,0,0,1,4.0
64,0,0,0,1.0
5792,0,75,6,6.0
32,0,0,0,1.0
64,0,0,0,1.0
784,0,0,0,1.0
11184,0,75,2,9.0
6672,0,0,1,4.0
64,0,0,0,1.0
608,0,0,1,2.0
4272,0,75,4,5.0
848,0,0,0,1.0
288,0,0,1,1.0
144,0,0,0,2.0
224,0,0,0,2.0
4496,0,0,1,10.0
1248,0,0,0,2.0
15552,0,75,4,5.0
6016,0,175,2,8.0
11648,0,0,15,5.0
1168,0,0,0,5.0
16,0,0,0,1.0
3616,0,0,2,8.0
2912,0,0,2,5.0
880,0,25,1,3.0
7024,1,225,8,14.0
10224,0,25,7,10.0
1728,0,0,1,3.0
4112,0,0,1,7.0
736,0,0,0,2.0
1136,0,0,0,2.0
0,0,0,0,0.0
14736,2,375,5,4.0
17888,1,125,6,5.0
7024,0,0,1,7.0
1552,0,0,0,3.0
5648,0,0,2,6.0
0,0,0,0,0.0
3056,0,0,0,9.0
1808,0,0,2,4.0
1568,0,0,2,3.0
2464,0,0,2,4.0
2000,0,25,1,4.0
1248,0,0,0,1.0
39328,1,50,6,5.0
2352,0,25,1,5.0
2384,0,0,1,6.0
192,0,0,0,2.0
0,0,0,0,0.0
4560,1,25,5,5.0
1808,0,0,4,2.0
0,0,0,0,0.0
1920,0,75,0,9.0
144,0,0,0,1.0
2256,0,25,2,6.0
9856,0,50,6,16.0
1040,0,0,0,3.0
1088,0,0,0,3.0
3008,0,0,2,5.0
29312,2,250,11,12.0
16656,2,225,8,6.0
21872,1,0,2,3.0
1312,0,0,6,7.0
3632,0,0,1,4.0
880,0,0,0,3.0
2688,0,0,1,3.0
7792,0,0,3,10.0
18688,0,25,4,8.0
6432,6,75,15,6.0
1600,0,0,2,4.0
1328,0,0,1,4.0
4816,0,0,0,2.0
304,0,0,1,3.0
13440,0,75,1,24.0
288,0,0,0,2.0
91136,0,275,18,13.0
128,0,0,0,2.0
13136,1,200,3,1.0
7024,0,0,3,4.0
1120,0,0,0,5.0
400,0,0,1,3.0
1856,0,0,1,6.0
3792,0,50,6,5.0
2704,1,0,0,8.0
4912,0,0,1,3.0
4992,0,0,1,9.0
2960,2,50,3,2.0
336,0,0,0,2.0
272,0,0,0,3.0
720,0,0,0,1.0
1984,0,75,1,10.0
784,0,0,0,3.0
1024,0,75,0,4.0
7536,0,75,4,4.0
1392,0,0,1,3.0
6624,0,25,5,3.0
3600,0,0,2,4.0
848,0,0,0,1.0
1440,0,0,0,1.0
224,0,0,0,1.0
16,0,0,0,1.0
3824,2,75,3,7.0
15248,1,175,4,10.0
464,0,0,0,1.0
2656,0,0,2,6.0
1344,0,0,2,4.0
0,0,0,0,0.0
16,0,0,0,1.0
6112,0,0,0,4.0
1872,0,25,2,5.0
6512,2,75,2,3.0
2704,0,0,6,3.0
272,0,0,0,3.0
0,0,0,0,0.0
37424,0,25,4,5.0
2384,0,0,0,4.0
0,0,0,0,0.0
1392,0,0,2,4.0
2624,0,0,12,5.0
2192,0,200,2,3.0
11616,0,175,2,8.0
848,0,0,0,1.0
0,0,0,0,0.0
5088,0,0,2,8.0
2800,0,0,0,5.0
14000,0,175,4,6.0
432,0,0,0,2.0
14352,0,25,0,7.0
416,0,0,2,1.0
26496,0,100,2,5.0
176,0,0,0,2.0
