population,hospitals,mobilehomes,psubstations,tors
0,0,0,0,0.0
1248,0,0,0,2.0
0,0,0,0,0.0
160,0,0,0,1.0
1536,1,25,0,4.0
2928,0,75,2,5.0
2816,0,0,0,3.0
0,0,0,0,0.0
1664,0,0,0,2.0
320,0,0,0,2.0
0,0,0,0,0.0
1856,0,25,1,3.0
27456,0,25,2,5.0
5760,0,0,1,11.0
0,0,0,0,0.0
1024,0,0,2,4.0
42304,0,125,6,7.0
64,0,0,0,3.0
1168,0,0,0,3.0
32,0,0,0,1.0
16,0,0,0,1.0
5968,0,25,3,4.0
0,0,0,0,0.0
0,0,0,0,0.0
624,0,0,1,5.0
208,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
3536,0,0,0,5.0
256,0,0,0,1.0
1424,0,0,2,3.0
16,0,0,0,1.0
848,0,0,0,3.0
1264,0,0,1,2.0
528,0,0,0,5.0
496,0,0,0,2.0
8608,0,0,3,7.0
10320,0,100,1,5.0
1920,0,50,0,3.0
4816,0,25,0,7.0
256,0,0,0,2.0
688,0,0,0,2.0
0,0,0,0,0.0
144,0,0,0,1.0
2512,1,50,3,2.0
1344,0,0,0,3.0
304,0,0,0,1.0
0,0,0,0,0.0
784,0,0,2,5.0
1056,0,0,0,2.0
2096,0,0,0,2.0
0,0,0,0,0.0
15168,0,0,3,3.0
960,0,200,0,1.0
320,0,0,0,1.0
2096,0,0,1,3.0
1408,0,0,0,1.0
80,0,0,0,1.0
14096,0,0,0,2.0
1440,2,200,2,3.0
1040,0,0,3,4.0
0,0,0,0,0.0
304,0,0,0,1.0
1104,0,25,0,6.0
1136,0,0,1,3.0
0,0,0,0,0.0
1024,0,0,0,1.0
0,0,0,0,0.0
304,0,0,0,2.0
32,0,0,0,1.0
3040,0,75,3,5.0
1184,0,0,0,4.0
240,0,0,0,1.0
32,0,25,0,1.0
0,0,0,0,0.0
432,0,75,0,3.0
0,0,0,0,0.0
2464,0,25,1,1.0
496,0,0,0,1.0
16,0,0,0,1.0
304,0,0,1,2.0
0,0,0,0,0.0
4528,0,200,2,4.0
2672,0,0,0,5.0
240,0,0,0,2.0
0,0,0,0,0.0
272,0,0,0,1.0
5344,0,0,0,5.0
1312,0,100,0,3.0
1808,0,25,6,2.0
896,0,25,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
1312,0,0,1,5.0
0,0,0,0,0.0
608,0,0,0,2.0
1984,1,100,2,2.0
0,0,0,0,0.0
192,0,0,0,1.0
7952,1,25,0,2.0
1520,0,0,0,4.0
16,0,0,1,1.0
1504,0,0,0,3.0
1632,0,0,0,3.0
400,0,0,0,2.0
1872,0,0,0,2.0
10336,0,225,9,11.0
144,0,0,2,1.0
832,0,0,1,4.0
2064,0,0,0,4.0
2384,0,0,2,2.0
864,0,0,0,4.0
128,0,0,0,1.0
1488,0,0,0,3.0
1008,0,25,0,3.0
3152,0,0,0,1.0
2576,3,250,2,3.0
160,0,0,0,2.0
80,0,0,0,1.0
1376,0,0,0,1.0
240,0,0,0,1.0
2224,0,0,1,1.0
1056,0,0,2,2.0
48,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
