population,hospitals,mobilehomes,psubstations,tors
32,0,0,2,1.0
432,0,0,2,4.0
160,0,0,0,2.0
4512,0,75,3,11.0
0,0,0,0,0.0
0,0,0,0,0.0
1136,0,0,4,7.0
64,0,0,1,2.0
1680,0,25,2,6.0
4848,1,0,4,7.0
79616,1,275,2,4.0
848,0,75,3,2.0
0,0,0,0,2.0
0,0,0,0,0.0
1312,0,0,2,3.0
880,0,0,0,4.0
9744,1,200,13,34.0
28416,3,100,4,2.0
3856,1,0,4,7.0
1760,0,75,0,5.0
3744,0,0,0,8.0
608,0,0,0,1.0
1616,0,0,0,3.0
2944,0,0,1,4.0
11600,1,125,4,7.0
0,0,0,0,0.0
1600,0,0,3,7.0
384,0,0,0,2.0
24400,2,100,12,6.0
9056,1,0,4,15.0
2912,1,0,3,12.0
64,0,0,0,2.0
64,0,0,0,3.0
0,0,0,0,1.0
1648,0,0,0,3.0
32,0,0,0,1.0
3888,0,0,0,2.0
30576,0,0,7,19.0
64,0,0,0,1.0
128,0,0,0,2.0
11888,0,25,7,5.0
208,0,0,5,3.0
2000,0,0,1,2.0
9792,1,50,13,24.0
176,0,0,0,2.0
336,0,0,0,2.0
48,0,0,0,2.0
64,0,0,0,1.0
0,0,0,0,0.0
30976,0,0,1,4.0
112,0,0,3,3.0
480,0,0,0,3.0
15776,0,25,7,1.0
1744,0,0,0,2.0
16,0,0,0,1.0
0,0,0,0,1.0
448,0,0,0,5.0
0,0,0,0,1.0
736,0,0,5,7.0
20960,0,0,3,4.0
1216,0,0,0,3.0
0,0,0,0,3.0
10976,0,0,0,3.0
48,0,0,0,1.0
176,0,0,0,4.0
1360,0,0,0,6.0
672,0,0,0,2.0
3264,0,0,4,9.0
1280,0,0,0,1.0
144,1,0,0,2.0
768,0,0,2,1.0
0,0,0,0,0.0
3104,1,75,2,10.0
336,0,75,0,5.0
4096,0,0,0,6.0
288,0,0,1,2.0
16,0,0,0,1.0
384,0,25,0,2.0
1552,0,0,1,8.0
160,0,0,2,1.0
7552,3,50,8,8.0
6816,0,0,2,1.0
3872,1,0,1,18.0
16,0,0,0,1.0
1024,0,0,0,9.0
1568,0,0,2,6.0
64,0,0,0,1.0
80,0,0,0,1.0
3072,0,0,0,4.0
416,0,0,0,1.0
0,0,0,0,0.0
496,0,0,0,6.0
176,0,0,0,5.0
176,0,0,0,2.0
384,0,0,0,6.0
16384,0,0,2,16.0
1728,0,0,2,1.0
256,0,0,0,2.0
336,1,0,0,6.0
32,0,0,0,4.0
464,0,0,0,2.0
80,0,0,0,5.0
112,0,0,0,1.0
3136,0,100,0,2.0
464,0,0,2,9.0
27568,0,175,9,11.0
0,0,0,0,0.0
656,0,0,4,4.0
272,0,0,0,2.0
64,0,0,0,2.0
224,0,0,3,2.0
48,0,0,0,2.0
16,0,0,0,1.0
8736,0,0,1,6.0
3536,0,50,0,6.0
864,0,0,4,5.0
112,0,0,0,2.0
2208,0,0,2,5.0
336,0,0,0,3.0
16,0,0,0,1.0
768,0,25,1,5.0
336,0,0,1,1.0
384,0,0,0,5.0
272,0,0,0,3.0
672,0,0,5,8.0
16,0,0,0,1.0
5712,0,0,0,5.0
608,0,0,2,6.0
64,0,0,0,2.0
3680,0,0,1,4.0
2096,0,0,0,7.0
2688,0,0,0,1.0
400,0,0,0,2.0
800,0,125,4,3.0
