population,hospitals,mobilehomes,psubstations,tors
32,0,0,0,2.0
1760,0,0,0,2.0
2592,1,0,4,5.0
1600,0,75,7,5.0
1568,0,0,0,6.0
32,0,0,0,2.0
11872,0,150,8,4.0
26864,0,250,4,4.0
528,0,0,0,6.0
3328,0,0,0,3.0
5264,3,0,21,11.0
1040,0,0,0,3.0
2064,0,0,0,2.0
6384,0,25,1,5.0
272,0,0,1,3.0
1392,0,0,1,10.0
16,0,0,0,1.0
928,0,0,0,4.0
384,1,0,3,8.0
416,0,0,0,2.0
20528,0,0,9,14.0
16,0,0,0,1.0
144,0,0,0,4.0
2256,0,0,2,9.0
208,0,0,0,5.0
0,0,0,0,0.0
0,0,0,0,0.0
1360,0,0,0,4.0
48,0,0,0,2.0
12256,1,100,6,25.0
400,0,0,1,2.0
8016,2,0,5,12.0
928,0,75,0,7.0
112,0,25,0,1.0
256,0,0,0,2.0
2112,1,25,1,11.0
5040,0,25,0,1.0
928,0,0,0,5.0
11248,1,275,1,5.0
192,0,0,0,3.0
0,0,0,0,0.0
3728,1,25,4,18.0
176,0,0,0,2.0
13808,1,150,2,8.0
0,0,0,0,0.0
16,0,0,0,4.0
4784,0,0,3,14.0
2480,0,0,1,7.0
336,0,0,7,4.0
32,0,0,0,1.0
32,0,0,0,1.0
656,0,0,0,3.0
832,0,0,2,5.0
272,1,0,0,9.0
16,0,0,0,2.0
384,1,0,1,2.0
3536,0,0,4,11.0
1568,0,0,7,7.0
80,0,0,0,1.0
752,0,0,0,7.0
0,0,0,0,0.0
384,0,0,0,6.0
0,0,0,0,0.0
5264,1,75,7,15.0
80,0,0,0,4.0
8336,0,0,3,4.0
3056,0,175,7,6.0
1264,0,0,0,6.0
112,0,0,2,2.0
8624,0,0,2,15.0
2880,0,100,0,3.0
16,0,0,0,2.0
19984,0,0,1,1.0
48,0,0,0,1.0
6672,2,0,20,8.0
2608,0,0,0,2.0
1600,0,0,0,10.0
576,0,0,2,8.0
16,0,0,0,1.0
107008,3,700,6,5.0
480,0,0,2,4.0
3008,1,250,1,3.0
2720,0,0,2,6.0
608,0,0,0,4.0
368,0,0,1,5.0
128,0,0,0,2.0
8960,0,25,8,9.0
2512,0,0,7,17.0
128,0,0,1,5.0
496,0,0,1,3.0
3184,1,0,6,8.0
3328,0,0,0,2.0
1072,0,100,2,8.0
