population,hospitals,mobilehomes,psubstations,tors
976,0,25,1,4.0
0,0,0,0,0.0
112,0,0,0,1.0
12608,2,75,3,1.0
0,0,0,0,0.0
3936,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,1.0
192,0,0,0,1.0
272,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
832,0,0,2,3.0
592,0,0,0,3.0
0,0,0,0,0.0
4928,0,75,2,5.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
112,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
16,0,0,0,1.0
0,0,0,0,0.0
1792,0,25,0,2.0
528,0,0,0,3.0
0,0,0,0,0.0
448,0,0,0,1.0
2528,0,0,1,1.0
1088,0,25,0,2.0
304,0,0,0,1.0
192,0,0,0,1.0
0,0,0,0,0.0
256,0,0,0,1.0
176,0,0,0,1.0
80,0,0,0,1.0
8288,0,0,1,8.0
4544,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
12736,0,25,2,1.0
576,0,0,1,2.0
224,0,0,0,1.0
0,0,0,0,0.0
176,0,0,0,1.0
0,0,0,0,0.0
608,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
912,0,0,0,2.0
864,0,0,0,4.0
64,0,0,1,2.0
2624,0,0,0,3.0
368,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
736,0,0,0,3.0
3056,0,25,1,5.0
0,0,0,0,0.0
0,0,0,0,0.0
128,0,0,0,1.0
0,0,0,0,0.0
512,0,75,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
7440,5,0,0,4.0
2128,0,0,0,3.0
80,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
352,0,0,1,1.0
0,0,0,0,0.0
1488,0,100,0,2.0
0,0,0,0,0.0
3168,0,25,1,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
208,0,50,0,1.0
96,0,0,0,1.0
0,0,0,0,0.0
1728,0,0,0,5.0
80,0,0,0,1.0
1872,0,0,0,1.0
208,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
2704,0,0,2,1.0
2912,0,0,0,4.0
0,0,0,0,0.0
240,0,0,0,1.0
464,0,0,0,1.0
0,0,0,0,0.0
16,0,0,0,1.0
384,0,0,0,2.0
144,0,0,0,1.0
16,0,0,0,1.0
1296,0,0,0,2.0
544,0,0,0,2.0
848,0,25,0,3.0
336,0,0,0,1.0
0,0,0,0,0.0
192,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
3536,0,275,3,2.0
1296,0,0,0,2.0
0,0,0,0,0.0
208,0,0,0,1.0
0,0,0,0,0.0
1488,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
3408,0,100,0,4.0
0,0,0,0,0.0
640,0,25,0,3.0
0,0,0,0,0.0
352,0,0,1,1.0
64,0,0,0,1.0
3472,0,25,0,3.0
1600,0,275,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
8320,0,0,0,1.0
0,0,0,0,0.0
2416,0,0,0,7.0
2320,0,25,0,2.0
352,0,0,3,2.0
0,0,0,0,0.0
176,0,0,0,1.0
0,0,0,0,0.0
1072,0,0,0,2.0
0,0,0,0,0.0
1680,0,0,1,3.0
