population,hospitals,mobilehomes,psubstations,tors
256,0,0,0,2.0
0,0,0,0,0.0
144,0,0,1,1.0
0,0,0,0,0.0
384,0,0,0,2.0
1104,0,0,1,1.0
48,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
3152,0,0,2,6.0
400,0,0,0,1.0
0,0,0,0,0.0
3472,0,0,5,5.0
0,0,0,0,0.0
240,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1920,0,0,0,4.0
16,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
544,0,0,1,1.0
0,0,0,0,0.0
656,1,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
512,0,0,1,1.0
704,0,0,0,3.0
1936,0,150,2,5.0
0,0,0,0,0.0
528,0,0,0,2.0
656,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
608,0,0,0,1.0
0,0,0,0,0.0
272,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
5856,0,0,0,1.0
336,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
32,0,0,0,1.0
1472,0,0,4,2.0
1344,0,75,2,2.0
0,0,0,0,0.0
0,0,0,0,0.0
320,0,0,0,1.0
1392,0,0,1,3.0
0,0,0,0,0.0
3120,0,125,2,4.0
0,0,0,0,0.0
0,0,0,0,0.0
3792,0,50,3,2.0
0,0,0,0,0.0
624,0,25,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
560,0,75,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
224,0,0,0,2.0
1552,0,0,4,4.0
0,0,0,0,0.0
432,0,0,0,2.0
27056,1,125,7,10.0
1072,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1024,0,0,0,1.0
0,0,0,0,0.0
672,0,0,0,3.0
1552,0,0,0,3.0
64,0,0,0,1.0
176,0,0,0,1.0
656,0,0,1,2.0
64,0,0,0,1.0
0,0,0,0,0.0
32,0,0,0,1.0
0,0,0,0,0.0
1408,1,0,3,6.0
288,0,0,0,1.0
224,0,0,0,2.0
0,0,0,0,0.0
1504,0,0,0,1.0
6400,0,50,0,2.0
448,0,0,1,1.0
34208,0,175,5,6.0
0,0,0,0,0.0
688,0,0,1,2.0
608,0,0,0,3.0
480,0,0,1,1.0
11888,0,0,2,1.0
64,0,0,0,1.0
144,0,0,0,3.0
0,0,0,0,0.0
1056,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1552,0,0,0,1.0
0,0,0,0,0.0
1856,0,0,1,2.0
0,0,0,0,0.0
288,0,0,0,1.0
752,0,0,4,4.0
0,0,0,0,0.0
0,0,0,0,0.0
144,0,0,0,1.0
160,0,0,0,1.0
0,0,0,0,0.0
64,0,0,0,1.0
640,0,0,0,1.0
0,0,0,0,0.0
1888,0,25,0,3.0
0,0,0,0,0.0
1392,0,50,0,2.0
0,0,0,0,0.0
240,0,0,0,1.0
1872,0,0,1,2.0
352,0,0,0,2.0
752,0,0,0,1.0
64,0,0,0,1.0
0,0,0,0,0.0
496,0,0,1,1.0
1680,0,0,1,1.0
